Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_500,195.65,68.01,2026-05-29 19:08:53,True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(23.25), np.float64(28.5)), (np.float64(47.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.25), np.float64(15.0)), (np.float64(33.25), np.float64(39.0))]",,,,,,,,,,,1.281,0.976,94.31,33.73,-27.14
T_501,169.5,-66.19,2026-06-20 21:07:20,False,False,[],False,False,"[(np.float64(2.25), np.float64(6.25)), (np.float64(26.25), np.float64(30.25))]",False,False,[],,,,,,,,,,,,,,,
T_502,109.81,78.49,2026-12-25 16:21:57,False,False,"[(np.float64(0.75), np.float64(10.75)), (np.float64(24.75), np.float64(34.75))]",False,False,[],False,False,"[(np.float64(9.75), np.float64(20.5)), (np.float64(33.75), np.float64(44.5))]",,,,,,,,,,,,,,,
T_503,278.18,3.22,2026-06-10 13:04:44,False,False,"[(np.float64(6.25), np.float64(11.75)), (np.float64(30.25), np.float64(35.75))]",False,False,"[(np.float64(13.5), np.float64(20.25)), (np.float64(37.5), np.float64(44.25))]",False,False,"[(np.float64(16.0), np.float64(21.25)), (np.float64(40.0), np.float64(45.25))]",,,,,,,,,,,,,,,
T_504,161.72,53.61,2027-01-08 14:04:53,False,False,"[(np.float64(6.0), np.float64(13.0)), (np.float64(30.0), np.float64(37.0))]",False,False,[],False,False,"[(np.float64(15.5), np.float64(23.0)), (np.float64(39.25), np.float64(47.0))]",,,,,,,,,,,,,,,
T_505,17.85,20.8,2026-08-06 16:05:07,False,False,"[(np.float64(5.5), np.float64(9.25)), (np.float64(29.5), np.float64(33.25))]",False,False,"[(np.float64(14.75), np.float64(17.75)), (np.float64(38.5), np.float64(41.75))]",False,False,"[(np.float64(15.25), np.float64(19.0)), (np.float64(39.0), np.float64(43.0))]",,,,,,,,,,,,,,,
T_506,167.95,9.69,2027-01-13 07:59:57,False,False,"[(np.float64(13.5), np.float64(19.0)), (np.float64(37.25), np.float64(43.0))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(21.25), np.float64(24.25)), (np.float64(45.25), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(23.25), np.float64(29.0)), (np.float64(47.25), np.float64(48.0))]",1.557,0.253,170.41,-31.48,-75.7,1.292,0.253,169.35,-59.34,-21.93,,,,,
T_507,132.44,-23.4,2026-12-20 01:16:44,True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(21.5), np.float64(25.0)), (np.float64(45.5), np.float64(48.0))]",False,False,"[(np.float64(2.0), np.float64(6.75)), (np.float64(26.0), np.float64(30.75))]",False,False,"[(np.float64(8.25), np.float64(10.0)), (np.float64(32.25), np.float64(34.0))]",,,,,,,,,,,1.719,0.784,109.61,-11.96,-41.0
T_508,27.6,-2.1,2026-03-18 16:26:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_509,332.95,67.55,2026-11-02 04:40:52,False,False,"[(np.float64(11.75), np.float64(17.75)), (np.float64(35.75), np.float64(41.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(21.5), np.float64(28.25)), (np.float64(45.5), np.float64(48.0))]",1.241,0.463,94.6,-24.47,-50.92,,,,,,,,,,
T_510,73.38,21.9,2026-05-17 05:53:04,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_511,3.03,-0.27,2026-12-19 03:21:55,False,False,"[(np.float64(13.0), np.float64(16.25)), (np.float64(37.0), np.float64(40.0))]",False,False,"[(np.float64(22.0), np.float64(23.25)), (np.float64(46.0), np.float64(47.25))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(22.5), np.float64(25.75)), (np.float64(46.5), np.float64(48.0))]",1.325,0.696,17.75,65.19,-36.72,,,,,,,,,,
T_512,9.77,-27.05,2027-02-05 05:55:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_513,294.23,63.16,2026-06-18 23:14:50,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(19.25), np.float64(25.75)), (np.float64(43.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(5.25), np.float64(11.0)), (np.float64(29.25), np.float64(35.0))]",,,,,,,,,,,1.196,0.202,98.88,-35.44,-31.99
T_514,246.2,37.95,2026-12-21 09:34:08,False,False,[],False,False,[],False,False,"[(np.float64(3.25), np.float64(3.25)), (np.float64(27.25), np.float64(27.25))]",,,,,,,,,,,,,,,
T_515,323.46,-25.4,2026-08-23 16:16:11,False,False,"[(np.float64(3.25), np.float64(6.25)), (np.float64(27.25), np.float64(30.25))]",False,False,"[(np.float64(7.5), np.float64(16.25)), (np.float64(31.5), np.float64(40.25))]",False,False,[],,,,,,,,,,,,,,,
T_516,243.12,-13.52,2026-06-08 06:34:42,False,False,"[(np.float64(11.75), np.float64(17.0)), (np.float64(35.75), np.float64(40.75))]",True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(17.25), np.float64(25.25)), (np.float64(41.0), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(22.0), np.float64(26.25)), (np.float64(46.0), np.float64(48.0))]",1.504,0.516,102.07,-14.09,-31.14,1.327,0.516,102.3,25.82,-63.95,,,,,
T_517,142.01,-33.75,2026-11-30 13:24:44,False,False,[],False,False,"[(np.float64(15.5), np.float64(18.5)), (np.float64(39.5), np.float64(42.5))]",False,False,[],,,,,,,,,,,,,,,
T_518,307.69,-27.99,2026-04-20 19:00:08,False,False,[],False,False,"[(np.float64(11.75), np.float64(14.75)), (np.float64(35.75), np.float64(38.75))]",False,False,[],,,,,,,,,,,,,,,
T_519,211.83,21.6,2026-12-17 11:46:11,False,False,"[(np.float64(14.0), np.float64(15.25)), (np.float64(37.75), np.float64(39.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(23.75), np.float64(25.0)), (np.float64(47.5), np.float64(48.0))]",1.733,0.527,138.68,-46.14,-32.37,,,,,,,,,,
T_520,203.08,34.72,2026-09-21 21:18:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_521,251.74,40.2,2026-12-25 08:09:37,False,False,[],False,False,[],False,False,"[(np.float64(4.75), np.float64(4.75)), (np.float64(28.75), np.float64(28.75))]",,,,,,,,,,,,,,,
T_522,60.92,-51.72,2026-06-29 12:34:52,False,False,[],False,False,"[(np.float64(20.5), np.float64(21.5)), (np.float64(44.5), np.float64(45.5))]",False,False,[],,,,,,,,,,,,,,,
T_523,214.29,-66.12,2026-10-24 17:10:09,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_524,154.43,1.08,2026-10-17 23:29:24,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_525,137.43,-63.73,2026-06-19 06:56:46,False,False,[],False,False,"[(np.float64(16.5), np.float64(18.25)), (np.float64(40.5), np.float64(42.25))]",False,False,[],,,,,,,,,,,,,,,
T_526,17.7,3.43,2026-09-27 03:51:40,False,False,"[(np.float64(15.0), np.float64(22.25)), (np.float64(38.75), np.float64(46.25))]",True,True,"[(np.float64(0.0), np.float64(5.0)), (np.float64(22.25), np.float64(29.0)), (np.float64(46.25), np.float64(48.0))]",False,False,"[(np.float64(0.75), np.float64(8.0)), (np.float64(24.75), np.float64(32.0))]",,,,,,1.317,0.997,10.8,50.5,-57.51,,,,,
T_527,132.95,10.66,2026-06-24 17:36:44,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_528,212.52,-57.02,2026-03-18 15:53:14,False,False,[],False,False,"[(np.float64(10.0), np.float64(17.5)), (np.float64(34.0), np.float64(41.5))]",False,False,[],,,,,,,,,,,,,,,
T_529,32.51,78.23,2026-07-19 01:22:23,False,False,"[(np.float64(21.0), np.float64(23.75)), (np.float64(45.0), np.float64(47.75))]",False,False,[],False,False,"[(np.float64(5.25), np.float64(9.25)), (np.float64(29.25), np.float64(33.25))]",,,,,,,,,,,,,,,
T_530,53.53,28.38,2026-05-02 01:07:45,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_531,290.14,-8.82,2026-05-19 03:30:05,False,False,"[(np.float64(18.75), np.float64(21.5)), (np.float64(42.5), np.float64(45.5))]",False,False,"[(np.float64(1.0), np.float64(6.25)), (np.float64(24.75), np.float64(30.25))]",False,False,"[(np.float64(4.75), np.float64(7.0)), (np.float64(28.75), np.float64(31.0))]",,,,,,,,,,,,,,,
T_532,207.84,-7.84,2026-08-27 03:01:48,False,False,[],False,False,"[(np.float64(20.75), np.float64(21.0)), (np.float64(44.75), np.float64(45.0))]",False,False,[],,,,,,,,,,,,,,,
T_533,267.76,-82.23,2026-03-12 16:20:33,False,False,[],False,False,"[(np.float64(13.5), np.float64(17.0)), (np.float64(37.5), np.float64(41.0))]",False,False,[],,,,,,,,,,,,,,,
T_534,130.64,-20.23,2026-06-17 06:01:54,False,False,[],False,False,"[(np.float64(17.5), np.float64(18.0)), (np.float64(41.5), np.float64(42.0))]",False,False,[],,,,,,,,,,,,,,,
T_535,110.46,-18.52,2026-06-16 01:04:13,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_536,58.13,13.98,2026-09-19 06:46:57,False,False,"[(np.float64(14.75), np.float64(19.25)), (np.float64(38.75), np.float64(43.25))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.25), np.float64(26.25)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(0.5), np.float64(5.0)), (np.float64(24.5), np.float64(29.0))]",,,,,,1.615,0.541,147.59,-8.66,-48.39,,,,,
T_537,229.85,19.31,2027-01-01 13:56:58,False,False,"[(np.float64(12.0), np.float64(13.0)), (np.float64(36.0), np.float64(37.0))]",False,False,[],False,False,"[(np.float64(21.75), np.float64(23.0)), (np.float64(45.75), np.float64(47.0))]",,,,,,,,,,,,,,,
T_538,323.48,54.23,2026-08-27 09:07:20,False,False,"[(np.float64(8.5), np.float64(16.5)), (np.float64(32.5), np.float64(40.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(18.5), np.float64(26.25)), (np.float64(42.5), np.float64(48.0))]",1.183,0.993,68.78,31.26,-39.52,,,,,,,,,,
T_539,106.12,-31.8,2026-12-25 23:14:50,False,False,[],False,False,"[(np.float64(2.25), np.float64(8.75)), (np.float64(26.25), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_540,242.79,-40.43,2026-10-24 05:16:23,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_541,273.15,42.71,2026-03-07 13:19:21,False,False,"[(np.float64(10.5), np.float64(13.25)), (np.float64(34.5), np.float64(37.25))]",False,False,[],False,False,"[(np.float64(20.0), np.float64(23.0)), (np.float64(44.0), np.float64(47.0))]",,,,,,,,,,,,,,,
T_542,298.3,-42.88,2026-10-17 07:16:35,False,False,[],False,False,"[(np.float64(17.0), np.float64(20.5)), (np.float64(41.25), np.float64(44.5))]",False,False,[],,,,,,,,,,,,,,,
T_543,268.36,-31.19,2026-11-25 12:55:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_544,102.9,61.86,2027-01-19 23:50:07,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(16.75), np.float64(26.0)), (np.float64(40.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(2.5), np.float64(12.5)), (np.float64(26.5), np.float64(36.25))]",,,,,,,,,,,1.401,0.906,37.21,30.09,-61.33
T_545,150.27,-14.1,2027-01-25 06:38:01,False,False,"[(np.float64(14.0), np.float64(19.5)), (np.float64(38.0), np.float64(43.25))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(19.75), np.float64(26.0)), (np.float64(43.5), np.float64(48.0))]",False,False,"[(np.float64(0.25), np.float64(4.75)), (np.float64(24.25), np.float64(28.75)), (np.float64(48.0), np.float64(48.0))]",,,,,,1.036,0.893,23.55,53.96,-35.74,,,,,
T_546,31.6,41.42,2027-01-31 04:51:39,False,False,"[(np.float64(12.0), np.float64(15.0)), (np.float64(36.0), np.float64(39.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(21.5), np.float64(25.0)), (np.float64(45.75), np.float64(48.0))]",1.446,0.333,153.33,-59.86,-48.77,,,,,,,,,,
T_547,81.93,-21.78,2026-07-30 01:09:36,False,False,[],False,False,"[(np.float64(8.25), np.float64(8.75)), (np.float64(32.0), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_548,74.25,47.37,2026-06-02 13:04:00,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_549,184.32,-21.91,2026-09-09 15:51:21,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_550,299.26,46.52,2027-02-12 06:26:44,False,False,"[(np.float64(44.5), np.float64(44.5))]",False,False,[],False,False,"[(np.float64(6.25), np.float64(6.25)), (np.float64(30.0), np.float64(30.25))]",,,,,,,,,,,,,,,
T_551,209.51,24.52,2026-09-20 10:14:13,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_552,238.7,-34.55,2026-12-31 03:54:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_553,302.21,-22.09,2026-11-10 10:17:07,False,False,"[(np.float64(6.0), np.float64(6.25)), (np.float64(30.0), np.float64(30.0))]",False,False,"[(np.float64(14.5), np.float64(15.5)), (np.float64(38.5), np.float64(39.5))]",False,False,[],,,,,,,,,,,,,,,
T_554,112.63,-13.99,2026-07-09 17:07:04,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_555,359.08,-6.58,2027-01-12 10:01:59,False,False,"[(np.float64(6.5), np.float64(7.25)), (np.float64(30.5), np.float64(31.25))]",False,False,[],False,False,"[(np.float64(16.25), np.float64(16.75)), (np.float64(40.25), np.float64(40.75))]",,,,,,,,,,,,,,,
T_556,127.49,-83.88,2026-12-22 07:18:19,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(18.5), np.float64(24.75)), (np.float64(42.5), np.float64(48.0))]",False,False,[],,,,,,1.732,0.952,114.03,4.15,-25.2,,,,,
T_557,224.69,43.69,2026-09-02 13:52:30,False,False,"[(np.float64(3.75), np.float64(5.0)), (np.float64(27.5), np.float64(28.75))]",False,False,[],False,False,"[(np.float64(13.5), np.float64(15.0)), (np.float64(37.5), np.float64(38.75))]",,,,,,,,,,,,,,,
T_558,46.55,54.37,2026-07-23 02:39:49,False,False,"[(np.float64(20.75), np.float64(22.5)), (np.float64(44.75), np.float64(46.5))]",False,False,[],False,False,"[(np.float64(6.25), np.float64(8.0)), (np.float64(30.25), np.float64(32.0))]",,,,,,,,,,,,,,,
T_559,67.27,-57.41,2026-09-09 02:40:50,False,False,[],False,False,"[(np.float64(2.25), np.float64(6.75)), (np.float64(26.0), np.float64(30.75))]",False,False,[],,,,,,,,,,,,,,,
T_560,330.31,-5.28,2026-06-24 22:48:49,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(23.25), np.float64(26.25)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(6.0), np.float64(11.25)), (np.float64(30.0), np.float64(35.25))]",False,False,"[(np.float64(9.5), np.float64(11.5)), (np.float64(33.25), np.float64(35.5))]",,,,,,,,,,,1.633,0.785,113.71,1.17,-34.23
T_561,162.67,0.63,2026-05-17 23:50:38,False,False,"[(np.float64(18.25), np.float64(20.5)), (np.float64(42.25), np.float64(44.5))]",True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(23.5), np.float64(27.5)), (np.float64(47.5), np.float64(48.0))]",False,False,"[(np.float64(4.25), np.float64(6.25)), (np.float64(28.25), np.float64(30.0))]",,,,,,1.152,0.023,91.93,-14.79,-24.52,,,,,
T_562,333.06,-37.27,2026-03-18 15:49:47,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_563,94.61,27.05,2026-12-15 00:47:27,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(17.0), np.float64(26.0)), (np.float64(41.0), np.float64(48.0))]",False,False,"[(np.float64(3.25), np.float64(6.0)), (np.float64(27.25), np.float64(30.0))]",False,False,"[(np.float64(2.75), np.float64(12.0)), (np.float64(26.75), np.float64(36.0))]",,,,,,,,,,,1.17,0.29,126.64,-64.59,-46.73
T_564,241.65,32.91,2026-07-15 08:22:50,False,False,"[(np.float64(10.0), np.float64(14.5)), (np.float64(34.0), np.float64(38.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(20.25), np.float64(24.5)), (np.float64(44.0), np.float64(48.0))]",1.672,0.014,97.03,-35.23,-32.53,,,,,,,,,,
T_565,345.33,64.0,2026-03-27 11:44:29,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_566,64.4,-3.62,2026-10-27 00:12:06,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(20.0), np.float64(26.25)), (np.float64(44.0), np.float64(48.0))]",False,False,"[(np.float64(2.75), np.float64(8.25)), (np.float64(26.75), np.float64(32.25))]",False,False,"[(np.float64(6.0), np.float64(12.0)), (np.float64(30.0), np.float64(36.0))]",,,,,,,,,,,1.215,0.989,34.14,58.81,-47.47
T_567,119.22,2.7,2026-08-27 07:17:08,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_568,237.27,66.4,2026-08-26 13:40:36,False,False,"[(np.float64(4.0), np.float64(7.0)), (np.float64(28.0), np.float64(30.75))]",False,False,[],False,False,"[(np.float64(14.0), np.float64(17.25)), (np.float64(38.0), np.float64(41.25))]",,,,,,,,,,,,,,,
T_569,219.86,4.37,2026-04-27 02:31:34,False,False,"[(np.float64(15.75), np.float64(23.0)), (np.float64(39.75), np.float64(47.0))]",True,True,"[(np.float64(0.0), np.float64(5.75)), (np.float64(23.25), np.float64(29.75)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(1.75), np.float64(8.5)), (np.float64(25.5), np.float64(32.5))]",,,,,,1.538,0.801,55.37,50.52,-56.42,,,,,
T_570,223.0,61.2,2026-09-02 16:36:29,False,False,"[(np.float64(1.0), np.float64(2.5)), (np.float64(25.0), np.float64(26.5))]",False,False,[],False,False,"[(np.float64(10.75), np.float64(12.75)), (np.float64(34.75), np.float64(36.75))]",,,,,,,,,,,,,,,
T_571,197.61,35.45,2026-08-31 05:53:09,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_572,267.09,-41.3,2026-03-14 10:49:16,False,False,[],False,False,"[(np.float64(19.5), np.float64(22.5)), (np.float64(43.25), np.float64(46.5))]",False,False,[],,,,,,,,,,,,,,,
T_573,62.98,69.42,2026-04-23 09:36:16,False,False,[],False,False,[],False,False,"[(np.float64(18.25), np.float64(18.25)), (np.float64(42.25), np.float64(42.25))]",,,,,,,,,,,,,,,
T_574,216.35,26.06,2026-03-10 18:16:40,False,False,"[(np.float64(2.25), np.float64(8.25)), (np.float64(26.0), np.float64(32.25))]",False,False,"[(np.float64(12.0), np.float64(15.0)), (np.float64(36.0), np.float64(39.0))]",False,False,"[(np.float64(11.75), np.float64(18.0)), (np.float64(35.75), np.float64(42.0))]",,,,,,,,,,,,,,,
T_575,257.53,-74.18,2026-11-16 09:01:21,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_576,230.64,49.82,2026-07-30 15:21:13,False,False,"[(np.float64(2.75), np.float64(6.25)), (np.float64(26.75), np.float64(30.25))]",False,False,[],False,False,"[(np.float64(13.0), np.float64(16.25)), (np.float64(37.0), np.float64(40.25))]",,,,,,,,,,,,,,,
T_577,63.43,46.68,2026-05-03 10:52:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_578,206.98,40.76,2026-06-14 06:51:30,False,False,"[(np.float64(11.5), np.float64(16.0)), (np.float64(35.5), np.float64(39.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(21.75), np.float64(26.0)), (np.float64(45.75), np.float64(48.0))]",1.249,0.013,102.77,-28.93,-31.38,,,,,,,,,,
T_579,314.57,-6.85,2026-08-31 23:05:50,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(18.5), np.float64(24.0)), (np.float64(42.5), np.float64(48.0))]",False,False,"[(np.float64(0.75), np.float64(7.75)), (np.float64(24.75), np.float64(31.75))]",False,False,"[(np.float64(4.5), np.float64(9.5)), (np.float64(28.25), np.float64(33.5))]",,,,,,,,,,,1.885,0.845,69.33,65.04,-46.41
T_580,119.98,-36.06,2026-08-16 21:48:31,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_581,247.3,56.35,2026-07-09 20:41:02,True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(21.75), np.float64(27.5)), (np.float64(45.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.0), np.float64(13.75)), (np.float64(32.0), np.float64(37.75))]",,,,,,,,,,,1.177,0.278,100.32,-19.01,-35.46
T_582,65.18,-16.93,2027-01-14 15:28:26,False,False,"[(np.float64(1.0), np.float64(5.5)), (np.float64(25.0), np.float64(29.25))]",False,False,"[(np.float64(10.0), np.float64(14.25)), (np.float64(34.0), np.float64(38.0))]",False,False,"[(np.float64(10.75), np.float64(14.75)), (np.float64(34.75), np.float64(38.75))]",,,,,,,,,,,,,,,
T_583,85.12,-48.75,2026-05-25 14:51:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_584,185.27,1.65,2026-09-13 21:55:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_585,294.85,14.35,2026-09-14 02:30:47,False,False,"[(np.float64(14.75), np.float64(19.25)), (np.float64(38.75), np.float64(43.25))]",True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(21.5), np.float64(25.0)), (np.float64(45.5), np.float64(48.0))]",False,False,"[(np.float64(0.75), np.float64(5.25)), (np.float64(24.5), np.float64(29.0))]",,,,,,1.551,0.099,95.21,-15.02,-50.2,,,,,
T_586,78.38,-41.52,2027-01-14 17:05:07,False,False,[],False,False,"[(np.float64(8.25), np.float64(14.0)), (np.float64(32.25), np.float64(38.0))]",False,False,[],,,,,,,,,,,,,,,
T_587,278.7,19.42,2026-09-22 23:58:33,False,False,"[(np.float64(17.0), np.float64(20.5)), (np.float64(41.0), np.float64(44.25))]",True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(24.25), np.float64(25.5))]",False,False,"[(np.float64(3.0), np.float64(6.25)), (np.float64(27.0), np.float64(30.25))]",,,,,,1.556,0.858,53.62,61.53,-18.03,,,,,
T_588,315.61,-55.24,2026-03-11 22:07:13,False,False,[],False,False,"[(np.float64(35.25), np.float64(35.25))]",False,False,[],,,,,,,,,,,,,,,
T_589,275.58,-69.73,2026-08-07 17:54:44,False,False,[],False,False,"[(np.float64(5.75), np.float64(13.5)), (np.float64(29.75), np.float64(37.5))]",False,False,[],,,,,,,,,,,,,,,
T_590,285.88,-62.2,2026-08-10 18:26:05,False,False,[],False,False,"[(np.float64(5.25), np.float64(13.25)), (np.float64(29.25), np.float64(37.25))]",False,False,[],,,,,,,,,,,,,,,
T_591,149.58,-53.25,2026-09-22 14:09:39,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_592,329.88,-54.13,2026-12-05 10:22:19,False,False,[],False,False,"[(np.float64(14.75), np.float64(16.5)), (np.float64(38.75), np.float64(40.5))]",False,False,[],,,,,,,,,,,,,,,
T_593,103.69,-2.55,2026-08-27 23:14:04,False,False,[],False,False,"[(np.float64(10.25), np.float64(10.25)), (np.float64(34.25), np.float64(34.25))]",False,False,[],,,,,,,,,,,,,,,
T_594,168.49,56.54,2027-01-09 03:09:52,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(17.25), np.float64(24.0)), (np.float64(41.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(2.75), np.float64(9.75)), (np.float64(26.5), np.float64(33.75))]",,,,,,,,,,,1.161,0.015,132.99,-31.55,-18.49
T_595,140.22,66.21,2026-03-13 22:59:08,True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(18.25), np.float64(26.0)), (np.float64(42.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(4.0), np.float64(12.5)), (np.float64(28.0), np.float64(36.5))]",,,,,,,,,,,1.47,0.265,136.62,-23.59,-57.96
T_596,81.82,17.62,2027-02-25 01:39:50,False,False,"[(np.float64(15.5), np.float64(19.25)), (np.float64(39.5), np.float64(43.25))]",True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(23.25), np.float64(24.5)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(1.25), np.float64(5.25)), (np.float64(25.25), np.float64(29.0))]",,,,,,1.682,0.798,126.81,1.05,-29.08,,,,,
T_597,35.47,-7.5,2027-01-15 20:30:16,False,False,"[(np.float64(20.0), np.float64(23.0)), (np.float64(44.0), np.float64(47.0))]",False,False,"[(np.float64(5.0), np.float64(6.75)), (np.float64(29.0), np.float64(30.75))]",False,False,"[(np.float64(5.75), np.float64(8.5)), (np.float64(29.75), np.float64(32.5))]",,,,,,,,,,,,,,,
T_598,311.88,25.98,2026-11-12 10:29:12,False,False,"[(np.float64(5.75), np.float64(9.0)), (np.float64(29.75), np.float64(33.0))]",False,False,[],False,False,"[(np.float64(15.5), np.float64(18.75)), (np.float64(39.5), np.float64(42.75))]",,,,,,,,,,,,,,,
T_599,143.94,32.78,2027-02-21 18:49:05,True,True,"[(np.float64(0.0), np.float64(7.0)), (np.float64(22.25), np.float64(31.0)), (np.float64(46.25), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.0), np.float64(17.0)), (np.float64(32.0), np.float64(40.75))]",,,,,,,,,,,1.159,0.99,34.68,30.86,-42.93
T_600,322.11,64.94,2026-04-08 11:52:21,False,False,"[(np.float64(12.75), np.float64(14.0)), (np.float64(36.75), np.float64(38.0))]",False,False,[],False,False,"[(np.float64(21.75), np.float64(23.5)), (np.float64(45.75), np.float64(47.5))]",,,,,,,,,,,,,,,
T_601,295.24,10.08,2026-08-25 14:43:28,False,False,"[(np.float64(3.0), np.float64(8.25)), (np.float64(27.0), np.float64(32.25))]",False,False,"[(np.float64(9.25), np.float64(14.5)), (np.float64(33.25), np.float64(38.25))]",False,False,"[(np.float64(13.0), np.float64(18.0)), (np.float64(37.0), np.float64(42.0))]",,,,,,,,,,,,,,,
T_602,311.0,-14.05,2027-01-19 22:40:54,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_603,17.41,2.67,2026-12-26 23:47:02,False,False,"[(np.float64(16.5), np.float64(20.25)), (np.float64(40.5), np.float64(44.25))]",False,False,"[(np.float64(1.75), np.float64(3.25)), (np.float64(25.75), np.float64(27.0))]",False,False,"[(np.float64(2.25), np.float64(6.0)), (np.float64(26.25), np.float64(30.0))]",,,,,,,,,,,,,,,
