Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_536,204.33,-34.78,2026-05-19 15:51:20,False,False,[],False,False,"[(np.float64(7.5), np.float64(15.25)), (np.float64(31.5), np.float64(39.25))]",False,False,[],,,,,,,,,,,,,,,
T_537,134.29,-73.31,2026-12-02 07:07:37,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(20.25), np.float64(24.75)), (np.float64(44.25), np.float64(48.0))]",False,False,[],,,,,,1.448,0.39,78.17,20.27,-26.58,,,,,
T_538,139.62,11.21,2026-03-13 12:04:58,False,False,"[(np.float64(5.25), np.float64(11.5)), (np.float64(29.25), np.float64(35.5))]",False,False,"[(np.float64(12.5), np.float64(17.5)), (np.float64(36.5), np.float64(41.5))]",False,False,"[(np.float64(15.0), np.float64(21.25)), (np.float64(39.0), np.float64(45.0))]",,,,,,,,,,,,,,,
T_539,56.49,14.94,2026-05-15 05:04:02,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_540,185.1,36.99,2026-04-18 22:49:29,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(18.75), np.float64(26.0)), (np.float64(43.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(4.75), np.float64(12.0)), (np.float64(28.75), np.float64(36.0))]",1.193,0.033,110.74,-38.58,-45.51,,,,,,,,,,
T_541,87.85,-6.07,2026-08-01 09:41:24,False,False,[],False,False,"[(np.float64(24.25), np.float64(24.25))]",False,False,[],,,,,,,,,,,,,,,
T_542,340.33,-35.75,2026-05-26 09:43:30,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(20.75), np.float64(24.25)), (np.float64(44.5), np.float64(48.0))]",False,False,[],,,,,,1.059,0.786,131.3,-31.67,-22.02,,,,,
T_543,84.05,11.5,2026-10-16 05:36:45,False,False,"[(np.float64(16.0), np.float64(20.75)), (np.float64(40.0), np.float64(44.75))]",False,False,"[(np.float64(0.25), np.float64(3.0)), (np.float64(24.0), np.float64(27.0)), (np.float64(48.0), np.float64(48.0))]",False,False,"[(np.float64(1.75), np.float64(6.5)), (np.float64(25.75), np.float64(30.5))]",,,,,,,,,,,,,,,
T_544,180.64,23.25,2026-06-02 15:55:37,False,False,"[(np.float64(2.5), np.float64(5.5)), (np.float64(26.5), np.float64(29.25))]",False,False,"[(np.float64(7.5), np.float64(10.0)), (np.float64(31.5), np.float64(34.0))]",False,False,"[(np.float64(12.5), np.float64(15.25)), (np.float64(36.5), np.float64(39.25))]",,,,,,,,,,,,,,,
T_545,230.15,-31.93,2026-04-10 15:21:05,False,False,[],False,False,"[(np.float64(10.75), np.float64(18.25)), (np.float64(34.75), np.float64(42.25))]",False,False,[],,,,,,,,,,,,,,,
T_546,98.13,-16.6,2026-12-04 20:10:06,False,False,"[(np.float64(0.75), np.float64(5.5)), (np.float64(24.5), np.float64(29.5))]",False,False,"[(np.float64(6.0), np.float64(11.75)), (np.float64(30.0), np.float64(35.75))]",False,False,"[(np.float64(10.75), np.float64(15.0)), (np.float64(34.75), np.float64(39.0))]",,,,,,,,,,,,,,,
T_547,122.24,-14.53,2026-08-11 20:11:51,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_548,315.0,36.09,2026-11-01 02:39:25,False,False,"[(np.float64(13.75), np.float64(18.0)), (np.float64(37.75), np.float64(42.0))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(23.5), np.float64(28.0)), (np.float64(47.5), np.float64(48.0))]",,,,,,,,,,,1.018,0.585,120.6,-28.06,-26.28
T_549,215.79,51.32,2027-02-09 09:41:45,False,False,"[(np.float64(12.0), np.float64(17.25)), (np.float64(36.0), np.float64(41.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(21.25), np.float64(27.0)), (np.float64(45.25), np.float64(48.0))]",,,,,,,,,,,1.219,0.071,117.53,-56.75,-56.28
T_550,345.38,8.72,2026-07-12 19:28:19,False,False,"[(np.float64(2.0), np.float64(5.75)), (np.float64(26.0), np.float64(29.75))]",False,False,"[(np.float64(9.75), np.float64(14.5)), (np.float64(33.75), np.float64(38.5))]",False,False,"[(np.float64(11.75), np.float64(15.0)), (np.float64(35.75), np.float64(39.0))]",,,,,,,,,,,,,,,
T_551,17.07,-13.2,2027-01-14 18:08:52,False,False,"[(np.float64(22.5), np.float64(23.75)), (np.float64(46.5), np.float64(47.75))]",False,False,"[(np.float64(7.25), np.float64(8.25)), (np.float64(31.25), np.float64(32.0))]",False,False,"[(np.float64(8.0), np.float64(9.25)), (np.float64(32.0), np.float64(33.25))]",,,,,,,,,,,,,,,
T_552,83.11,-61.65,2026-09-30 09:49:26,False,False,[],False,False,"[(np.float64(18.5), np.float64(23.0)), (np.float64(42.5), np.float64(47.0))]",False,False,[],,,,,,,,,,,,,,,
T_553,115.49,-11.71,2026-03-21 01:05:22,False,False,"[(np.float64(16.25), np.float64(19.25)), (np.float64(40.25), np.float64(43.25))]",True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(23.25), np.float64(27.5)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(2.0), np.float64(4.75)), (np.float64(26.0), np.float64(28.75))]",,,,,,1.058,0.053,96.09,-17.03,-29.13,,,,,
T_554,147.11,53.66,2026-08-30 13:49:03,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_555,186.64,68.61,2026-06-07 20:39:41,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(21.75), np.float64(25.75)), (np.float64(45.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.75), np.float64(12.5)), (np.float64(31.75), np.float64(36.25))]",1.535,0.559,116.88,-13.51,-35.26,,,,,,,,,,
T_556,304.58,26.22,2026-05-04 21:19:57,False,False,"[(np.float64(1.25), np.float64(4.0)), (np.float64(25.25), np.float64(28.0))]",False,False,"[(np.float64(11.25), np.float64(12.5)), (np.float64(35.25), np.float64(36.5))]",False,False,"[(np.float64(11.0), np.float64(13.5)), (np.float64(35.0), np.float64(37.5))]",,,,,,,,,,,,,,,
T_557,9.57,18.73,2026-03-23 20:08:09,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_558,160.96,-80.53,2026-03-24 01:44:46,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.0)), (np.float64(22.5), np.float64(31.0)), (np.float64(46.5), np.float64(48.0))]",False,False,[],,,,,,1.636,0.307,117.99,2.16,-38.03,,,,,
T_559,175.9,-2.68,2026-07-19 10:25:50,False,False,[],False,False,"[(np.float64(13.25), np.float64(13.75)), (np.float64(37.25), np.float64(37.75))]",False,False,[],,,,,,,,,,,,,,,
T_560,234.16,43.94,2026-09-16 15:42:28,False,False,"[(np.float64(1.5), np.float64(2.75)), (np.float64(25.5), np.float64(26.75))]",False,False,[],False,False,"[(np.float64(11.25), np.float64(12.75)), (np.float64(35.25), np.float64(36.75))]",,,,,,,,,,,,,,,
T_561,15.65,-58.79,2026-10-16 02:45:26,False,False,[],True,True,"[(np.float64(0.0), np.float64(5.75)), (np.float64(21.5), np.float64(29.75)), (np.float64(45.75), np.float64(48.0))]",False,False,[],,,,,,1.188,0.269,77.44,11.57,-44.52,,,,,
T_562,340.71,-12.85,2027-01-20 22:11:24,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_563,3.7,22.32,2026-05-08 04:07:28,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_564,353.04,-9.93,2026-08-03 19:19:57,False,False,"[(np.float64(2.0), np.float64(6.0)), (np.float64(26.0), np.float64(30.0))]",False,False,"[(np.float64(8.25), np.float64(14.5)), (np.float64(32.0), np.float64(38.5))]",False,False,"[(np.float64(12.0), np.float64(15.5)), (np.float64(36.0), np.float64(39.5))]",,,,,,,,,,,,,,,
T_565,24.47,38.22,2026-09-30 12:44:32,False,False,"[(np.float64(5.25), np.float64(13.25)), (np.float64(29.0), np.float64(37.25))]",False,False,[],False,False,"[(np.float64(14.75), np.float64(23.0)), (np.float64(38.75), np.float64(47.0))]",,,,,,,,,,,,,,,
T_566,304.1,-28.37,2027-01-10 12:31:31,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_567,356.87,-38.5,2026-10-01 07:06:13,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(17.0), np.float64(25.5)), (np.float64(41.0), np.float64(48.0))]",False,False,[],,,,,,1.324,0.75,91.85,30.13,-40.94,,,,,
T_568,222.23,-53.94,2026-04-04 07:42:16,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(18.0), np.float64(25.75)), (np.float64(41.75), np.float64(48.0))]",False,False,[],,,,,,1.123,0.95,35.52,67.69,-42.26,,,,,
T_569,141.31,33.24,2026-07-22 00:13:55,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_570,183.39,-23.54,2026-07-02 22:23:35,False,False,[],False,False,"[(np.float64(1.0), np.float64(4.25)), (np.float64(25.0), np.float64(28.25))]",False,False,[],,,,,,,,,,,,,,,
T_571,244.06,-4.17,2026-12-20 00:58:00,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_572,345.02,-21.65,2026-04-11 20:06:27,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_573,162.66,-24.69,2026-03-09 04:12:39,False,False,"[(np.float64(15.5), np.float64(18.75)), (np.float64(39.5), np.float64(42.75))]",True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(20.25), np.float64(28.5)), (np.float64(44.25), np.float64(48.0))]",False,False,"[(np.float64(2.5), np.float64(3.25)), (np.float64(26.5), np.float64(27.25))]",,,,,,1.005,0.706,61.76,26.13,-54.85,,,,,
T_574,185.03,-61.78,2026-06-11 02:58:46,False,False,[],True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(20.5), np.float64(26.0)), (np.float64(44.5), np.float64(48.0))]",False,False,[],,,,,,1.417,0.221,130.11,-56.49,-65.98,,,,,
T_575,273.74,-19.39,2026-05-12 19:03:03,False,False,"[(np.float64(3.25), np.float64(6.0)), (np.float64(27.25), np.float64(30.0))]",False,False,"[(np.float64(8.25), np.float64(14.75)), (np.float64(32.25), np.float64(38.75))]",False,False,"[(np.float64(13.5), np.float64(15.5)), (np.float64(37.5), np.float64(39.5))]",,,,,,,,,,,,,,,
T_576,226.07,4.41,2026-08-02 14:44:00,False,False,"[(np.float64(3.5), np.float64(5.0)), (np.float64(27.5), np.float64(29.0))]",False,False,"[(np.float64(9.0), np.float64(11.75)), (np.float64(33.0), np.float64(35.5))]",False,False,"[(np.float64(13.5), np.float64(14.75)), (np.float64(37.5), np.float64(38.5))]",,,,,,,,,,,,,,,
T_577,50.3,-4.32,2026-03-21 20:40:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_578,277.91,37.22,2026-04-06 13:54:00,False,False,"[(np.float64(8.5), np.float64(12.0)), (np.float64(32.5), np.float64(36.0))]",False,False,[],False,False,"[(np.float64(18.0), np.float64(21.5)), (np.float64(42.0), np.float64(45.5))]",,,,,,,,,,,,,,,
T_579,18.91,-15.4,2026-12-12 01:56:19,False,False,"[(np.float64(14.25), np.float64(18.25)), (np.float64(38.25), np.float64(42.0))]",True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(23.5), np.float64(26.75)), (np.float64(47.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(24.0), np.float64(27.5)), (np.float64(48.0), np.float64(48.0))]",,,,,,1.087,0.081,79.3,-0.45,-25.04,1.696,0.081,78.98,5.55,-19.94
T_580,316.36,30.25,2026-07-10 09:34:13,False,False,"[(np.float64(9.25), np.float64(15.5)), (np.float64(33.25), np.float64(39.5))]",False,False,"[(np.float64(20.5), np.float64(21.25)), (np.float64(44.5), np.float64(45.25))]",True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(19.0), np.float64(25.0)), (np.float64(43.0), np.float64(48.0))]",,,,,,,,,,,1.004,0.224,80.71,13.55,-26.13
T_581,233.35,25.33,2026-03-17 16:28:47,False,False,"[(np.float64(4.5), np.float64(9.75)), (np.float64(28.5), np.float64(33.75))]",False,False,"[(np.float64(14.5), np.float64(16.75)), (np.float64(38.5), np.float64(40.75))]",False,False,"[(np.float64(14.25), np.float64(19.5)), (np.float64(38.25), np.float64(43.5))]",,,,,,,,,,,,,,,
T_582,30.24,29.53,2027-02-20 08:17:05,False,False,"[(np.float64(8.75), np.float64(10.0)), (np.float64(32.75), np.float64(34.0))]",False,False,[],False,False,"[(np.float64(18.5), np.float64(19.75)), (np.float64(42.5), np.float64(43.75))]",,,,,,,,,,,,,,,
T_583,318.19,41.7,2026-10-08 14:42:46,False,False,"[(np.float64(2.0), np.float64(8.0)), (np.float64(26.0), np.float64(31.75))]",False,False,[],False,False,"[(np.float64(11.75), np.float64(18.0)), (np.float64(35.75), np.float64(41.75))]",,,,,,,,,,,,,,,
T_584,221.08,-44.61,2026-12-24 18:55:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_585,261.57,-39.47,2027-02-21 22:01:28,False,False,[],False,False,"[(np.float64(9.25), np.float64(11.0)), (np.float64(33.25), np.float64(35.0))]",False,False,[],,,,,,,,,,,,,,,
T_586,79.03,-15.5,2026-07-22 09:48:56,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(24.0), np.float64(24.25)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,1.936,0.594,125.23,-38.37,-22.49,,,,,
T_587,229.76,28.94,2026-04-13 06:47:22,False,False,"[(np.float64(12.25), np.float64(19.0)), (np.float64(36.25), np.float64(43.0))]",True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(22.75), np.float64(24.75)), (np.float64(46.75), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(21.75), np.float64(28.5)), (np.float64(45.75), np.float64(48.0))]",,,,,,1.894,0.211,106.31,-2.18,-54.67,1.193,0.211,106.42,-48.05,-45.17
T_588,284.86,34.13,2027-01-18 16:26:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_589,105.34,-29.93,2026-12-29 23:00:17,False,False,[],False,False,"[(np.float64(2.5), np.float64(9.0)), (np.float64(26.5), np.float64(33.0))]",False,False,[],,,,,,,,,,,,,,,
T_590,202.56,-48.04,2027-01-27 08:25:55,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(20.25), np.float64(24.0)), (np.float64(44.25), np.float64(48.0))]",False,False,[],,,,,,1.101,0.713,41.55,67.85,-20.36,,,,,
T_591,164.25,-28.95,2027-02-09 11:53:57,False,False,"[(np.float64(10.75), np.float64(12.0)), (np.float64(34.75), np.float64(36.0))]",False,False,"[(np.float64(14.0), np.float64(21.0)), (np.float64(37.75), np.float64(45.0))]",False,False,[],,,,,,,,,,,,,,,
T_592,305.06,53.59,2026-05-12 12:21:46,False,False,"[(np.float64(9.0), np.float64(12.75)), (np.float64(33.0), np.float64(36.75))]",False,False,[],False,False,"[(np.float64(18.5), np.float64(22.25)), (np.float64(42.5), np.float64(46.25))]",,,,,,,,,,,,,,,
T_593,346.4,-3.02,2026-03-31 09:04:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_594,243.09,-10.16,2026-08-18 22:31:18,False,False,"[(np.float64(19.25), np.float64(20.5)), (np.float64(43.25), np.float64(44.5))]",False,False,"[(np.float64(1.25), np.float64(4.5)), (np.float64(25.25), np.float64(28.5))]",False,False,"[(np.float64(5.25), np.float64(6.0)), (np.float64(29.25), np.float64(30.0))]",,,,,,,,,,,,,,,
T_595,349.48,-49.48,2026-04-24 03:06:01,False,False,[],False,False,"[(np.float64(5.75), np.float64(6.5)), (np.float64(29.75), np.float64(30.5))]",False,False,[],,,,,,,,,,,,,,,
T_596,186.07,-35.23,2026-08-07 19:40:24,False,False,[],False,False,"[(np.float64(4.0), np.float64(5.0)), (np.float64(28.0), np.float64(29.0))]",False,False,[],,,,,,,,,,,,,,,
T_597,183.25,65.45,2026-12-04 16:42:21,False,False,"[(np.float64(7.0), np.float64(10.0)), (np.float64(30.75), np.float64(34.0))]",False,False,[],False,False,"[(np.float64(16.0), np.float64(20.0)), (np.float64(40.0), np.float64(44.0))]",,,,,,,,,,,,,,,
T_598,152.17,-37.43,2026-08-04 02:12:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_599,111.69,-2.22,2026-08-27 18:54:57,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_600,71.73,-66.12,2026-04-06 04:03:52,False,False,[],False,False,"[(np.float64(20.0), np.float64(21.75)), (np.float64(44.0), np.float64(45.75))]",False,False,[],,,,,,,,,,,,,,,
T_601,177.59,-53.62,2026-10-11 10:32:07,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_602,81.23,13.08,2026-06-29 01:06:10,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_603,40.52,-45.87,2026-04-30 01:37:04,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_604,3.0,39.19,2026-10-21 01:37:53,False,False,"[(np.float64(15.0), np.float64(23.0)), (np.float64(38.75), np.float64(47.0))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(9.0)), (np.float64(24.75), np.float64(33.0))]",,,,,,,,,,,,,,,
T_605,334.61,17.88,2026-05-13 05:41:04,False,False,"[(np.float64(18.75), np.float64(19.5)), (np.float64(42.5), np.float64(43.5))]",False,False,"[(np.float64(3.5), np.float64(4.25)), (np.float64(27.5), np.float64(28.25))]",False,False,"[(np.float64(4.5), np.float64(5.0)), (np.float64(28.25), np.float64(29.0))]",,,,,,,,,,,,,,,
T_606,351.4,48.27,2026-12-22 16:12:55,True,True,"[(np.float64(0.0), np.float64(3.75)), (np.float64(24.0), np.float64(27.75)), (np.float64(48.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.75), np.float64(14.0)), (np.float64(33.75), np.float64(37.75))]",1.085,0.969,62.65,37.56,-18.54,,,,,,,,,,
T_607,187.0,83.5,2026-04-14 17:49:14,True,True,"[(np.float64(0.0), np.float64(8.0)), (np.float64(23.75), np.float64(31.75)), (np.float64(47.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.75), np.float64(17.5)), (np.float64(33.75), np.float64(41.5))]",1.749,0.098,100.5,-56.05,-21.87,,,,,,,,,,
T_608,125.48,-25.2,2027-01-23 13:24:30,False,False,"[(np.float64(7.0), np.float64(10.0)), (np.float64(31.0), np.float64(33.75))]",False,False,"[(np.float64(12.0), np.float64(19.0)), (np.float64(36.0), np.float64(43.0))]",False,False,[],,,,,,,,,,,,,,,
T_609,307.42,-78.11,2026-09-24 21:46:42,False,False,[],False,False,"[(np.float64(2.25), np.float64(8.75)), (np.float64(26.25), np.float64(32.5))]",False,False,[],,,,,,,,,,,,,,,
T_610,194.79,41.23,2026-03-26 04:39:25,False,False,"[(np.float64(12.75), np.float64(21.5)), (np.float64(36.75), np.float64(45.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(7.25)), (np.float64(22.5), np.float64(31.25)), (np.float64(46.75), np.float64(48.0))]",,,,,,,,,,,1.343,0.546,75.1,54.81,-35.14
T_611,354.68,0.31,2026-12-21 22:06:10,False,False,"[(np.float64(18.25), np.float64(20.75)), (np.float64(42.25), np.float64(44.5))]",False,False,"[(np.float64(3.25), np.float64(3.75)), (np.float64(27.25), np.float64(27.75))]",False,False,"[(np.float64(3.75), np.float64(6.25)), (np.float64(27.75), np.float64(30.25))]",,,,,,,,,,,,,,,
T_612,6.2,-4.68,2026-08-09 21:14:43,False,False,"[(np.float64(0.25), np.float64(4.25)), (np.float64(24.25), np.float64(28.25))]",False,False,"[(np.float64(7.0), np.float64(12.5)), (np.float64(30.75), np.float64(36.5))]",False,False,"[(np.float64(10.25), np.float64(13.75)), (np.float64(34.25), np.float64(37.75))]",,,,,,,,,,,,,,,
T_613,26.43,5.6,2026-11-28 08:02:12,False,False,"[(np.float64(8.25), np.float64(14.75)), (np.float64(32.25), np.float64(38.5))]",False,False,"[(np.float64(17.0), np.float64(21.25)), (np.float64(41.0), np.float64(45.0))]",True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(17.75), np.float64(24.25)), (np.float64(41.75), np.float64(48.0))]",,,,,,,,,,,1.694,0.809,91.87,48.86,-73.02
T_614,284.38,13.52,2026-11-29 18:35:12,False,False,"[(np.float64(21.5), np.float64(21.5)), (np.float64(45.5), np.float64(45.5))]",False,False,[],False,False,"[(np.float64(7.25), np.float64(7.25)), (np.float64(31.25), np.float64(31.25))]",,,,,,,,,,,,,,,
T_615,129.09,-32.61,2026-12-08 18:03:37,False,False,[],False,False,"[(np.float64(9.5), np.float64(13.75)), (np.float64(33.5), np.float64(37.75))]",False,False,[],,,,,,,,,,,,,,,
T_616,24.05,-21.21,2026-12-09 17:56:40,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(22.25), np.float64(26.0)), (np.float64(46.25), np.float64(48.0))]",False,False,"[(np.float64(7.25), np.float64(11.5)), (np.float64(31.25), np.float64(35.5))]",False,False,"[(np.float64(8.5), np.float64(11.25)), (np.float64(32.5), np.float64(35.25))]",1.594,0.006,104.37,-36.88,-41.64,,,,,,,,,,
T_617,6.62,-10.95,2026-08-17 17:48:04,False,False,"[(np.float64(3.75), np.float64(7.75)), (np.float64(27.5), np.float64(31.75))]",False,False,"[(np.float64(9.75), np.float64(16.0)), (np.float64(33.5), np.float64(40.0))]",False,False,"[(np.float64(13.75), np.float64(17.5)), (np.float64(37.75), np.float64(41.5))]",,,,,,,,,,,,,,,
T_618,11.07,-2.06,2026-09-12 10:33:16,False,False,"[(np.float64(9.0), np.float64(15.25)), (np.float64(33.0), np.float64(39.25))]",False,False,"[(np.float64(15.75), np.float64(22.75)), (np.float64(39.75), np.float64(46.75))]",True,True,"[(np.float64(0.0), np.float64(1.0)), (np.float64(19.0), np.float64(25.0)), (np.float64(42.75), np.float64(48.0))]",,,,,,,,,,,1.398,0.021,169.84,-47.7,-30.88
T_619,274.61,39.4,2026-08-17 03:11:17,False,False,"[(np.float64(14.75), np.float64(19.75)), (np.float64(38.75), np.float64(43.75))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(6.0)), (np.float64(24.75), np.float64(29.75))]",,,,,,,,,,,,,,,
T_620,269.1,-55.57,2026-04-25 02:34:08,False,False,[],False,False,"[(np.float64(0.75), np.float64(7.0)), (np.float64(24.75), np.float64(31.0))]",False,False,[],,,,,,,,,,,,,,,
T_621,236.94,39.81,2026-07-08 06:54:08,False,False,"[(np.float64(11.5), np.float64(16.25)), (np.float64(35.5), np.float64(40.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(21.75), np.float64(26.25)), (np.float64(45.75), np.float64(48.0))]",,,,,,,,,,,1.187,0.449,117.84,-2.68,-32.09
T_622,191.69,48.88,2026-07-30 03:19:37,False,False,"[(np.float64(15.0), np.float64(15.5)), (np.float64(38.75), np.float64(39.5))]",False,False,[],False,False,"[(np.float64(1.0), np.float64(1.75)), (np.float64(25.0), np.float64(25.75))]",,,,,,,,,,,,,,,
T_623,59.39,19.33,2026-08-07 00:59:15,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(23.25), np.float64(24.5)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(8.25), np.float64(9.0)), (np.float64(32.25), np.float64(33.0))]",False,False,"[(np.float64(9.0), np.float64(10.0)), (np.float64(33.0), np.float64(34.0))]",1.557,0.394,7.28,46.72,-24.17,,,,,,,,,,
T_624,43.03,-28.23,2026-11-30 13:06:42,False,False,"[(np.float64(6.0), np.float64(7.75)), (np.float64(29.75), np.float64(31.75))]",False,False,"[(np.float64(12.0), np.float64(18.25)), (np.float64(36.0), np.float64(42.25))]",False,False,[],,,,,,,,,,,,,,,
T_625,334.15,53.37,2026-05-28 23:45:59,True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(22.5), np.float64(25.25)), (np.float64(46.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(8.0), np.float64(10.75)), (np.float64(32.0), np.float64(34.75))]",1.454,0.948,122.42,12.6,-29.8,,,,,,,,,,
T_626,359.79,-31.89,2027-01-05 23:39:55,False,False,[],False,False,"[(np.float64(1.75), np.float64(2.75)), (np.float64(25.75), np.float64(26.5))]",False,False,[],,,,,,,,,,,,,,,
T_627,215.94,-23.05,2026-05-07 20:15:21,True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.0), np.float64(26.5)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(3.5), np.float64(12.25)), (np.float64(27.5), np.float64(36.0))]",False,False,"[(np.float64(9.5), np.float64(11.5)), (np.float64(33.5), np.float64(35.5))]",1.718,0.695,73.18,-14.8,-39.07,,,,,,,,,,
T_628,170.42,3.55,2026-04-06 20:41:20,True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(20.75), np.float64(27.0)), (np.float64(44.75), np.float64(48.0))]",False,False,"[(np.float64(3.25), np.float64(9.75)), (np.float64(27.25), np.float64(33.75))]",False,False,"[(np.float64(6.75), np.float64(12.75)), (np.float64(30.75), np.float64(36.5))]",1.135,0.797,81.13,2.86,-50.46,,,,,,,,,,
T_629,169.26,61.82,2026-04-27 03:06:15,False,False,"[(np.float64(14.75), np.float64(20.75)), (np.float64(38.75), np.float64(44.75))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(7.25)), (np.float64(24.75), np.float64(31.0))]",,,,,,,,,,,,,,,
T_630,237.45,55.3,2026-03-17 06:35:07,False,False,"[(np.float64(14.0), np.float64(19.75)), (np.float64(38.0), np.float64(43.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(23.25), np.float64(29.5)), (np.float64(47.25), np.float64(48.0))]",,,,,,,,,,,1.713,0.039,103.76,-65.52,-53.75
T_631,142.11,35.51,2026-03-10 08:57:42,False,False,"[(np.float64(8.25), np.float64(15.75)), (np.float64(32.25), np.float64(39.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(18.0), np.float64(25.5)), (np.float64(42.0), np.float64(48.0))]",,,,,,,,,,,1.288,0.598,116.39,8.3,-54.08
T_632,223.68,-9.19,2026-07-14 15:04:05,False,False,"[(np.float64(3.25), np.float64(5.0)), (np.float64(27.25), np.float64(29.0))]",False,False,"[(np.float64(8.5), np.float64(13.0)), (np.float64(32.5), np.float64(37.0))]",False,False,"[(np.float64(13.5), np.float64(14.5)), (np.float64(37.5), np.float64(38.5))]",,,,,,,,,,,,,,,
